Year,State,Party,Vote
1982,North Dakota,republican,0.34
2008,Idaho,democrat,0.34
1982,Wisconsin,republican,0.34
2000,Connecticut,republican,0.34
2014,Texas,democrat,0.34
2016,South Carolina,democrat,0.34
1996,Kansas,democrat,0.34
2014,West Virginia,democrat,0.34
1986,Vermont,republican,0.34
1988,Tennessee,republican,0.35
1978,Minnesota,democrat,0.35
1992,Florida,republican,0.35
2016,Connecticut,republican,0.35
1984,Colorado,democrat,0.35
2010,Arizona,democrat,0.35
2014,Idaho,democrat,0.35
2010,Alabama,democrat,0.35
1998,Pennsylvania,democrat,0.35
1998,Indiana,republican,0.35
1986,Connecticut,republican,0.35
2006,Mississippi,democrat,0.35
1980,Kentucky,republican,0.35
1984,New Jersey,republican,0.35
1990,Illinois,republican,0.35
1996,Rhode Island,republican,0.35
2002,New Mexico,democrat,0.35
2012,Rhode Island,republican,0.35
2006,California,republican,0.35
1998,Colorado,democrat,0.35
2004,Nevada,republican,0.35
1998,North Dakota,republican,0.35
2018,Maine,republican,0.35
1988,West Virginia,republican,0.35
2008,Delaware,republican,0.35
2002,Kentucky,democrat,0.35
1994,Rhode Island,democrat,0.35
2010,Alaska,republican,0.36
1986,South Carolina,republican,0.36
2016,Iowa,democrat,0.36
2016,Maryland,republican,0.36
1994,Missouri,democrat,0.36
2010,Maryland,republican,0.36
1982,Mississippi,republican,0.36
1992,Kentucky,republican,0.36
1990,Delaware,republican,0.36
1976,Montana,republican,0.36
2000,Ohio,democrat,0.36
2016,Alabama,democrat,0.36
1986,Oregon,democrat,0.36
2006,Texas,democrat,0.36
1990,Wyoming,democrat,0.36
2006,Nebraska,republican,0.36
2004,Ohio,democrat,0.36
2016,Arkansas,democrat,0.36
2018,Massachusetts,republican,0.36
2014,Massachusetts,republican,0.36
1980,Kansas,democrat,0.36
2008,West Virginia,republican,0.36
2002,Oklahoma,democrat,0.36
1984,Alabama,republican,0.36
1994,Maine,democrat,0.36
1998,South Dakota,republican,0.36
2008,Kansas,democrat,0.36
2012,West Virginia,republican,0.36
2008,Alabama,democrat,0.37
1982,Maryland,republican,0.37
1976,North Dakota,republican,0.37
2000,California,republican,0.37
1988,New Mexico,republican,0.37
1998,Alabama,democrat,0.37
2000,Maryland,republican,0.37
2006,Hawaii,republican,0.37
1996,Tennessee,democrat,0.37
2012,Hawaii,republican,0.37
2014,South Carolina,democrat,0.37
2010,New Hampshire,democrat,0.37
1978,Kentucky,republican,0.37
2014,Oregon,republican,0.37
2002,West Virginia,republican,0.37
2010,Arkansas,democrat,0.37
1976,Florida,republican,0.37
2000,Wisconsin,republican,0.37
2014,South Carolina,democrat,0.37
1980,California,republican,0.37
2016,Ohio,democrat,0.37
2004,Indiana,republican,0.37
2008,Iowa,republican,0.37
1990,Texas,democrat,0.37
1992,New York,republican,0.37
2012,California,republican,0.37
2008,South Dakota,republican,0.38
1998,Florida,republican,0.38
1986,Ohio,republican,0.38
1994,Montana,democrat,0.38
2010,Louisiana,democrat,0.38
1986,Arkansas,republican,0.38
1980,New York,republican,0.38
2004,California,republican,0.38
2018,Delaware,republican,0.38
1978,Wyoming,republican,0.38
1980,Nevada,democrat,0.38
1976,New York,republican,0.38
2002,Michigan,republican,0.38
2014,Mississippi,democrat,0.38
2006,Minnesota,republican,0.38
1988,Delaware,democrat,0.38
1992,California,republican,0.38
2012,Michigan,republican,0.38
2002,Illinois,republican,0.38
1976,New Jersey,republican,0.38
1982,Tennessee,republican,0.38
2006,Florida,republican,0.38
2000,Georgia,republican (not identified on ballot),0.38
1992,Connecticut,republican,0.38
1996,Delaware,republican,0.38
1990,Rhode Island,republican,0.38
1988,Maryland,republican,0.38
1992,Oklahoma,democrat,0.38
2000,New Mexico,republican,0.38
1982,Massachusetts,republican,0.38
1982,Florida,republican,0.38
1976,Virginia,democrat,0.38
1978,Oregon,democrat,0.38
1994,Texas,democrat,0.38
2018,Rhode Island,republican,0.38
2016,California,democrat,0.38
1992,Alaska,democrat,0.38
1986,New York,democrat,0.38
1988,Michigan,republican,0.38
1992,Connecticut,democrat,0.38
1986,Indiana,democrat,0.39
2008,Mississippi,democrat,0.39
2008,Maine,democrat,0.39
1994,Tennessee,democrat,0.39
2018,Nebraska,democrat,0.39
2000,North Dakota,republican,0.39
1990,Maine,democrat,0.39
2008,New Mexico,republican,0.39
1990,Idaho,democrat,0.39
1980,Louisiana,democrat,0.39
1976,Maryland,republican,0.39
1992,North Dakota,republican,0.39
2010,Georgia,democrat,0.39
1988,North Dakota,republican,0.39
1984,Mississippi,democrat,0.39
2012,Missouri,republican,0.39
1982,Maine,republican,0.39
2000,New York,republican,0.39
2008,Oklahoma,democrat,0.39
1982,Pennsylvania,democrat,0.39
1994,Ohio,democrat,0.39
2010,Oregon,republican,0.39
1994,Wyoming,democrat,0.39
1986,Maryland,republican,0.39
2018,Connecticut,republican,0.39
2012,New Jersey,republican,0.39
1980,South Dakota,democrat,0.39
2010,Ohio,democrat,0.39
1990,Alabama,republican,0.39
2014,Arkansas,democrat,0.39
1986,Arizona,democrat,0.40
1994,Arizona,democrat,0.40
2012,Washington,republican,0.40
2010,Alaska,,0.40
2002,Oregon,democrat,0.40
2000,Nevada,democrat,0.40
1992,Utah,democrat,0.40
2006,Connecticut,democrat,0.40
2016,Illinois,republican,0.40
1976,Maine,republican,0.40
1992,Arkansas,republican,0.40
2002,Alabama,democrat,0.40
1996,Michigan,republican,0.40
1984,Delaware,republican,0.40
1996,Idaho,democrat,0.40
2006,Washington,republican,0.40
1994,Oklahoma,democrat,0.40
2004,Georgia,democrat,0.40
2012,Connecticut,republican,0.40
1988,Texas,republican,0.40
2010,Indiana,democrat,0.40
2010,Delaware,republican,0.40
2008,Nebraska,democrat,0.40
2014,Montana,democrat,0.40
1996,Oklahoma,democrat,0.40
1976,Indiana,democrat,0.40
1992,Nevada,republican,0.40
1978,Tennessee,democrat,0.40
1978,Colorado,democrat,0.40
1982,Arizona,republican,0.40
1978,Minnesota,democrat,0.40
1982,Texas,republican,0.40
2012,Mississippi,democrat,0.41
1994,Vermont,democrat,0.41
2012,Texas,democrat,0.41
1976,Hawaii,republican,0.41
2010,Missouri,democrat,0.41
1996,Illinois,republican,0.41
1994,Wisconsin,republican,0.41
1984,Montana,republican,0.41
1992,Indiana,democrat,0.41
2014,Kentucky,democrat,0.41
2016,Arizona,democrat,0.41
2002,Delaware,republican,0.41
1982,Michigan,republican,0.41
1980,Arkansas,republican,0.41
1994,Maryland,republican,0.41
1988,Minnesota,democratic-farmer-labor,0.41
1990,Nebraska,republican,0.41
1990,Massachusetts,republican,0.41
1984,New Hampshire,democrat,0.41
2016,Washington,republican,0.41
2006,Nevada,democrat,0.41
1994,Nevada,republican,0.41
2018,Virginia,republican,0.41
1994,Massachusetts,republican,0.41
1978,Delaware,republican,0.41
2016,Georgia,democrat,0.41
1988,Arizona,republican,0.41
1994,Connecticut,democrat,0.41
1982,Ohio,republican,0.41
2000,Rhode Island,democrat,0.41
2006,New Jersey,republican,0.41
1976,Connecticut,democrat,0.41
1990,Michigan,republican,0.41
2004,Oklahoma,democrat,0.41
2006,Michigan,republican,0.41
1984,Minnesota,democrat,0.41
2006,Pennsylvania,republican,0.41
1996,Minnesota,republican,0.41
2014,Michigan,republican,0.41
1982,Utah,democrat,0.41
1984,Texas,democrat,0.41
2002,Maine,democrat,0.42
2018,Washington,republican,0.42
1992,New York,democrat,0.42
1998,Washington,republican,0.42
1990,Colorado,democrat,0.42
1988,Nebraska,republican,0.42
1982,Montana,republican,0.42
2008,New Jersey,republican,0.42
2008,Minnesota,republican,0.42
2004,Pennsylvania,democrat,0.42
2008,Minnesota,democrat,0.42
1994,North Dakota,republican,0.42
1976,Rhode Island,democrat,0.42
1994,Tennessee,democrat,0.42
2010,California,republican,0.42
1996,Wyoming,democrat,0.42
1998,Arkansas,republican,0.42
2014,Delaware,republican,0.42
2012,Nebraska,democrat,0.42
2012,Florida,republican,0.42
1976,Texas,republican,0.42
2008,South Carolina,democrat,0.42
1992,Ohio,republican,0.42
2014,New Jersey,republican,0.42
1978,Kansas,democrat,0.42
2016,Indiana,democrat,0.42
1994,Delaware,democrat,0.42
2008,Colorado,republican,0.42
1980,Illinois,republican,0.42
1976,Missouri,democrat,0.42
2014,Kansas,independent,0.43
2008,Georgia,democrat,0.43
1996,New Jersey,republican,0.43
1996,Nebraska,democrat,0.43
1984,Arkansas,republican,0.43
2014,Illinois,republican,0.43
1976,New Mexico,democrat,0.43
1992,Colorado,republican,0.43
2016,Kentucky,democrat,0.43
2004,Washington,republican,0.43
2018,Pennsylvania,republican,0.43
1994,Michigan,democrat,0.43
2004,Missouri,democrat,0.43
2018,New Jersey,republican,0.43
2008,Texas,democrat,0.43
1996,Kentucky,democrat,0.43
1986,Pennsylvania,democrat,0.43
1994,Virginia,republican,0.43
1976,Utah,democrat,0.43
2014,Minnesota,republican,0.43
1980,Connecticut,republican,0.43
1992,California,republican,0.43
1998,California,republican,0.43
1988,Ohio,republican,0.43
2010,North Carolina,democrat,0.43
1992,Illinois,republican,0.43
1978,New Jersey,republican,0.43
2010,Connecticut,republican,0.43
2000,Minnesota,republican,0.43
1978,Alabama,republican,0.43
2002,Texas,democrat,0.43
1996,Kansas,democrat,0.43
1976,Arizona,republican,0.43
1982,Wyoming,democrat,0.43
1992,Vermont,republican,0.43
2010,West Virginia,republican,0.43
1992,Idaho,democrat,0.43
2006,Arizona,democrat,0.43
1998,Ohio,democrat,0.44
1980,New York,democrat,0.44
1980,Oklahoma,democrat,0.44
1976,Delaware,democrat,0.44
1984,Iowa,republican,0.44
2000,Delaware,republican,0.44
2014,Iowa,democrat,0.44
1998,Missouri,democrat,0.44
2002,Iowa,republican,0.44
2006,Ohio,republican,0.44
1996,Maine,democrat,0.44
2018,Tennessee,democrat,0.44
1996,Texas,democrat,0.44
2002,New Jersey,republican,0.44
1988,California,democrat,0.44
1996,South Carolina,democrat,0.44
1980,Oregon,democrat,0.44
2004,Arkansas,republican,0.44
1986,Alaska,democrat,0.44
1994,Minnesota,democratic-farmer-labor,0.44
2004,South Carolina,democrat,0.44
2004,Wisconsin,republican,0.44
2008,North Carolina,republican,0.44
2002,South Carolina,democrat,0.44
2006,Maryland,republican,0.44
1982,Delaware,democrat,0.44
2010,Kentucky,democrat,0.44
1994,Washington,democrat,0.44
2018,North Dakota,democratic-npl,0.44
2012,Indiana,republican,0.44
2016,Colorado,republican,0.44
1978,Montana,republican,0.44
2014,Louisiana,democrat,0.44
2016,Florida,democrat,0.44
1978,South Carolina,democrat,0.44
2002,Tennessee,democrat,0.44
2016,Alaska,republican,0.44
2014,New Mexico,republican,0.44
1986,Nevada,republican,0.45
2010,Nevada,republican,0.45
2018,Wisconsin,republican,0.45
2012,Pennsylvania,republican,0.45
1990,Hawaii,republican,0.45
2016,Nevada,republican,0.45
1996,Montana,republican,0.45
2012,Ohio,republican,0.45
2012,Nevada,democrat,0.45
1996,Massachusetts,republican,0.45
1982,California,democrat,0.45
1986,Oklahoma,democrat,0.45
1994,California,republican,0.45
2018,Indiana,democrat,0.45
1978,Massachusetts,republican,0.45
2012,Montana,republican,0.45
1992,Missouri,democrat,0.45
1984,Massachusetts,republican,0.45
2002,North Carolina,democrat,0.45
1994,Nebraska,republican,0.45
2008,Mississippi,no party affiliation,0.45
1990,South Dakota,democrat,0.45
1998,Georgia,democrat,0.45
1988,New Jersey,republican,0.45
2014,Georgia,democrat,0.45
2008,New Hampshire,republican,0.45
1986,Florida,republican,0.45
1986,New York,republican,0.45
2012,New Mexico,republican,0.45
1978,Mississippi,republican,0.45
1976,Vermont,democrat,0.45
1992,New Hampshire,democrat,0.45
2016,North Carolina,democrat,0.45
2018,Nevada,republican,0.45
1988,Rhode Island,democrat,0.45
1976,Wyoming,democrat,0.45
1990,Iowa,republican,0.45
1996,Alabama,democrat,0.45
1978,Illinois,democrat,0.45
1978,North Carolina,democrat,0.45
2000,Pennsylvania,democrat,0.46
1980,Iowa,democrat,0.46
2004,Alaska,democrat,0.46
2008,Oregon,republican,0.46
2018,Missouri,democrat,0.46
1982,Indiana,democrat,0.46
1994,Virginia,democrat,0.46
1998,South Carolina,republican,0.46
2008,Louisiana,republican,0.46
1996,Colorado,democrat,0.46
2018,Michigan,republican,0.46
2002,Colorado,democrat,0.46
2012,Massachusetts,republican,0.46
1980,Washington,democrat,0.46
2014,Alaska,democrat,0.46
2018,California,democrat,0.46
2012,Wisconsin,republican,0.46
2012,Nevada,republican,0.46
2002,Georgia,democrat,0.46
1996,Oregon,democrat,0.46
1996,North Carolina,democrat,0.46
1980,Alaska,democrat,0.46
1994,New Mexico,republican,0.46
1992,Washington,republican,0.46
1992,Wisconsin,republican,0.46
1982,Connecticut,democrat,0.46
1988,Mississippi,democrat,0.46
2002,Arkansas,republican,0.46
1990,Oregon,democrat,0.46
2000,Florida,republican,0.46
2012,Arizona,democrat,0.46
1980,Indiana,democrat,0.46
1996,New Hampshire,democrat,0.46
1982,New Mexico,republican,0.46
2014,Colorado,democrat,0.46
2018,West Virginia,republican,0.46
1992,North Carolina,democrat,0.46
1992,Pennsylvania,democrat,0.46
1990,Indiana,democrat,0.46
2016,Missouri,democrat,0.46
2002,New Hampshire,democrat,0.46
2010,Illinois,democrat,0.46
2010,Colorado,republican,0.46
2006,Rhode Island,republican,0.46
1992,Oregon,democrat,0.46
1976,Ohio,republican,0.47
2008,Alaska,republican,0.47
2004,Colorado,republican,0.47
2018,Ohio,republican,0.47
1982,Minnesota,democrat,0.47
1978,New Mexico,democrat,0.47
1996,Iowa,republican,0.47
1994,California,democrat,0.47
2018,Montana,republican,0.47
1976,Pennsylvania,democrat,0.47
2016,Wisconsin,democrat,0.47
2008,Georgia,democrat,0.47
1976,Michigan,republican,0.47
1976,California,democrat,0.47
1994,Pennsylvania,democrat,0.47
1992,South Carolina,republican,0.47
2012,Virginia,republican,0.47
1998,North Carolina,republican,0.47
1976,Tennessee,republican,0.47
2004,North Carolina,democrat,0.47
2010,Wisconsin,democrat,0.47
1994,New Jersey,republican,0.47
2008,Kentucky,democrat,0.47
1980,Alabama,democrat,0.47
1976,Nebraska,republican,0.47
2000,New Jersey,republican,0.47
2016,Nevada,democrat,0.47
1988,Nevada,republican,0.47
1984,Michigan,republican,0.47
1986,Louisiana,republican,0.47
1982,Vermont,democrat,0.47
2000,Montana,democrat,0.47
2014,North Carolina,democrat,0.47
1996,Arkansas,democrat,0.47
2006,Missouri,republican,0.47
2002,Minnesota,democrat,0.47
2016,Pennsylvania,democrat,0.47
1986,Missouri,democrat,0.47
1996,Virginia,democrat,0.47
1986,Wisconsin,democrat,0.47
1990,New Jersey,republican,0.47
1990,North Carolina,democrat,0.47
1998,Illinois,democrat,0.47
1994,New York,democrat,0.47
1988,Wisconsin,republican,0.48
1996,Georgia,republican,0.48
2018,Arizona,republican,0.48
2010,Washington,republican,0.48
1992,Georgia,republican,0.48
1980,Missouri,republican,0.48
2000,Virginia,democrat,0.48
1984,West Virginia,republican,0.48
1982,New Jersey,republican,0.48
2008,Alaska,democrat,0.48
1998,Nevada,republican,0.48
1990,Minnesota,republican,0.48
1984,North Carolina,democrat,0.48
1990,Kentucky,democrat,0.48
1998,New York,democrat,0.48
2016,New Hampshire,republican,0.48
1980,New Hampshire,democrat,0.48
1978,Michigan,republican,0.48
2000,Michigan,republican,0.48
1998,Nevada,democrat,0.48
1986,California,republican,0.48
1992,California,democrat,0.48
1978,Iowa,democrat,0.48
2014,Alaska,republican,0.48
2016,New Hampshire,democrat,0.48
2006,Tennessee,democrat,0.48
2010,Illinois,republican,0.48
1984,Nebraska,republican,0.48
1980,Pennsylvania,democrat,0.48
2010,Colorado,democrat,0.48
1988,Montana,democrat,0.48
1992,New Hampshire,republican,0.48
2014,Colorado,republican,0.48
2014,New Hampshire,republican,0.48
1984,Illinois,republican,0.48
2006,Montana,republican,0.48
2004,Florida,democrat,0.48
2018,Texas,democrat,0.48
2014,Virginia,republican,0.48
1980,Florida,democrat,0.48
1980,Wisconsin,democrat,0.48
1986,Colorado,republican,0.48
1980,Arizona,democrat,0.48
2000,Missouri,republican,0.48
1986,South Dakota,republican,0.48
1998,Wisconsin,republican,0.48
1986,Idaho,democrat,0.48
1980,Vermont,republican,0.48
1978,New Hampshire,democrat,0.49
1976,New York,democrat,0.49
2004,Alaska,republican,0.49
2012,Montana,democrat,0.49
2014,Louisiana,republican,0.49
2000,Washington,republican,0.49
2002,Missouri,democrat,0.49
1986,Washington,republican,0.49
1996,South Dakota,republican,0.49
1980,Colorado,republican,0.49
2000,Washington,democrat,0.49
2016,Pennsylvania,republican,0.49
1980,Idaho,democrat,0.49
1982,Nevada,democrat,0.49
1982,Virginia,democrat,0.49
1982,Rhode Island,democrat,0.49
2000,Nebraska,republican,0.49
2014,North Carolina,republican,0.49
2000,Minnesota,democratic-farmer-labor,0.49
1996,Georgia,democrat,0.49
2010,Florida,republican,0.49
2008,Oregon,democrat,0.49
1988,Washington,democrat,0.49
2010,Pennsylvania,democrat,0.49
1988,Connecticut,republican,0.49
1994,Minnesota,republican,0.49
1986,North Dakota,republican,0.49
1986,Georgia,republican,0.49
1992,Pennsylvania,republican,0.49
1986,North Carolina,republican,0.49
1980,Georgia,democrat,0.49
1982,Missouri,democrat,0.49
2014,Virginia,democrat,0.49
1998,Kentucky,democrat,0.49
2006,Montana,democrat,0.49
1996,Maine,republican,0.49
2016,Missouri,republican,0.49
2006,Virginia,republican,0.49
1992,Georgia,democrat,0.49
2012,Arizona,republican,0.49
1996,New Hampshire,republican,0.49
1978,Texas,democrat,0.49
1986,California,democrat,0.49
2012,North Dakota,republican,0.49
2004,Kentucky,democrat,0.49
1992,Georgia,democrat,0.49
1980,North Carolina,democrat,0.49
1994,Pennsylvania,republican,0.49
2004,South Dakota,democrat,0.49
2004,Florida,republican,0.49
1980,Arizona,republican,0.49
2002,South Dakota,republican,0.49
2000,Michigan,democrat,0.49
1984,Kentucky,democrat,0.49
1976,Ohio,democrat,0.50
1978,West Virginia,republican,0.50
2002,Minnesota,republican,0.50
2018,West Virginia,democrat,0.50
1996,Montana,democrat,0.50
1988,Florida,democrat,0.50
2006,Missouri,democrat,0.50
2006,Virginia,democrat,0.50
2002,South Dakota,democrat,0.50
1988,Wyoming,democrat,0.50
2006,Connecticut,connecticut for lieberman,0.50
1986,Alabama,republican,0.50
1980,Idaho,republican,0.50
1998,Kentucky,republican,0.50
2008,Georgia,republican,0.50
1988,Connecticut,democrat,0.50
1978,Virginia,democrat,0.50
1978,Texas,republican,0.50
1996,Oregon,republican,0.50
2002,Missouri,republican,0.50
1986,North Dakota,democrat,0.50
1980,Vermont,democrat,0.50
1996,Louisiana,republican,0.50
1984,Kentucky,democrat,0.50
1986,Colorado,democrat,0.50
2018,Florida,democrat,0.50
2018,Arizona,democrat,0.50
1980,North Carolina,republican,0.50
2016,Colorado,democrat,0.50
1976,Vermont,republican,0.50
1986,Nevada,democrat,0.50
2012,Indiana,democrat,0.50
2018,Florida,republican,0.50
1992,South Carolina,democrat,0.50
1984,Illinois,democrat,0.50
2000,New Jersey,democrat,0.50
1980,Alabama,republican,0.50
1996,Louisiana,democrat,0.50
1978,Virginia,republican,0.50
2016,Wisconsin,republican,0.50
1976,California,republican,0.50
1980,Wisconsin,republican,0.50
2012,North Dakota,democrat,0.50
1982,Vermont,republican,0.50
1986,Alabama,democrat,0.50
2010,Nevada,democrat,0.50
1994,New Jersey,democrat,0.50
1994,Vermont,republican,0.50
1996,Minnesota,democratic-farmer-labor,0.50
2018,Montana,democrat,0.50
1980,Colorado,democrat,0.50
1998,Illinois,republican,0.50
1992,North Carolina,republican,0.50
1988,Wyoming,republican,0.50
2014,South Dakota,republican,0.50
1982,Connecticut,republican,0.50
2018,Nevada,democrat,0.50
1988,Florida,republican,0.50
1990,Minnesota,democrat,0.50
1990,New Jersey,democrat,0.50
2000,Missouri,democrat,0.50
1978,West Virginia,democrat,0.50
1980,Pennsylvania,republican,0.50
1998,Wisconsin,democrat,0.51
2000,Montana,republican,0.51
2004,South Dakota,republican,0.51
1992,Georgia,republican,0.51
2004,Kentucky,republican,0.51
1986,Washington,democrat,0.51
2002,Colorado,republican,0.51
2012,Ohio,democrat,0.51
1978,New Hampshire,republican,0.51
2006,Tennessee,republican,0.51
2018,Indiana,republican,0.51
2002,New Hampshire,republican,0.51
1982,Missouri,republican,0.51
1980,Georgia,republican,0.51
1986,Wisconsin,republican,0.51
1986,North Carolina,democrat,0.51
2018,Texas,republican,0.51
1986,Georgia,democrat,0.51
1994,Nevada,democrat,0.51
1982,New Jersey,democrat,0.51
1992,Ohio,democrat,0.51
2000,Nebraska,democrat,0.51
2012,New Mexico,democrat,0.51
2010,Pennsylvania,republican,0.51
2004,Louisiana,republican,0.51
2000,Florida,democrat,0.51
1992,Nevada,democrat,0.51
2016,North Carolina,republican,0.51
1988,Washington,republican,0.51
1978,Iowa,republican,0.51
2012,Maine,independent for Maine,0.51
1998,North Carolina,democrat,0.51
1982,Virginia,republican,0.51
2000,New York,democrat,0.51
1982,Rhode Island,republican,0.51
1982,Nevada,republican,0.51
1988,Nevada,democrat,0.51
2004,Colorado,democrat,0.51
1996,South Dakota,democrat,0.51
2018,Missouri,republican,0.51
1996,Colorado,republican,0.51
2012,Wisconsin,democrat,0.51
2014,New Hampshire,democrat,0.51
1982,California,republican,0.52
1986,Idaho,republican,0.52
2008,New Hampshire,democrat,0.52
2004,North Carolina,republican,0.52
1986,South Dakota,democrat,0.52
1980,Florida,republican,0.52
1984,North Carolina,republican,0.52
1984,Michigan,democrat,0.52
1992,Colorado,democrat,0.52
1996,Iowa,democrat,0.52
1984,West Virginia,democrat,0.52
2010,Wisconsin,republican,0.52
1988,Montana,republican,0.52
1994,Michigan,republican,0.52
1992,Missouri,republican,0.52
1984,Nebraska,democrat,0.52
2016,Florida,republican,0.52
1980,Missouri,democrat,0.52
1988,Wisconsin,democrat,0.52
2014,Iowa,republican,0.52
1980,Oregon,republican,0.52
2008,Louisiana,democrat,0.52
2016,Indiana,republican,0.52
1978,Michigan,democrat,0.52
1992,Oregon,republican,0.52
1980,New Hampshire,republican,0.52
2010,California,democrat,0.52
1990,Kentucky,republican,0.52
1996,Massachusetts,democrat,0.52
2000,Virginia,republican,0.52
2018,Michigan,democrat,0.52
2010,Washington,democrat,0.52
1998,Georgia,republican,0.52
1976,Pennsylvania,republican,0.52
1990,South Dakota,republican,0.52
2000,Pennsylvania,republican,0.52
1996,Alabama,republican,0.52
2012,Connecticut,democrat,0.52
1976,Tennessee,democrat,0.52
1976,Michigan,democrat,0.52
1996,Virginia,republican,0.52
2010,Connecticut,democrat,0.52
1990,North Carolina,republican,0.53
1992,Wisconsin,democrat,0.53
1982,Minnesota,republican,0.53
2004,Pennsylvania,republican,0.53
1986,Missouri,republican,0.53
1996,North Carolina,republican,0.53
2008,North Carolina,democrat,0.53
1998,Missouri,republican,0.53
1996,New Jersey,democrat,0.53
1998,South Carolina,democrat,0.53
1996,Arkansas,republican,0.53
2002,Georgia,republican,0.53
2004,Oklahoma,republican,0.53
1988,California,republican,0.53
2008,Colorado,democrat,0.53
1986,Louisiana,democrat,0.53
2012,Virginia,democrat,0.53
2014,Georgia,republican,0.53
1976,Nebraska,democrat,0.53
2008,Kentucky,republican,0.53
1992,Alaska,republican,0.53
1998,California,democrat,0.53
2014,Kansas,republican,0.53
2014,Minnesota,democrat,0.53
1992,Illinois,democrat,0.53
2012,Massachusetts,democrat,0.53
1978,Illinois,republican,0.53
2006,Arizona,republican,0.53
1996,South Carolina,republican,0.53
1978,New Mexico,republican,0.53
2018,Ohio,democrat,0.53
1994,Ohio,republican,0.53
2010,West Virginia,democrat,0.53
1980,Oklahoma,republican,0.53
1980,Iowa,republican,0.53
2006,Rhode Island,democrat,0.54
2014,Illinois,democrat,0.54
1988,New Jersey,democrat,0.54
2002,North Carolina,republican,0.54
1990,Indiana,republican,0.54
2004,South Carolina,republican,0.54
1990,Oregon,republican,0.54
1980,Alaska,republican,0.54
2012,Pennsylvania,democrat,0.54
1994,Arizona,republican,0.54
2016,Arizona,republican,0.54
1976,Hawaii,democrat,0.54
1982,New Mexico,democrat,0.54
1980,Indiana,republican,0.54
1982,Indiana,republican,0.54
1978,Kansas,republican,0.54
2002,New Jersey,democrat,0.54
2002,Arkansas,democrat,0.54
1988,Mississippi,republican,0.54
1996,Kansas,republican,0.54
1994,New Mexico,democrat,0.54
1992,Washington,democrat,0.54
2018,New Jersey,democrat,0.54
1976,Arizona,democrat,0.54
1986,Alaska,republican,0.54
1990,Hawaii,democrat,0.54
1996,Wyoming,republican,0.54
2018,New Mexico,democrat,0.54
1992,Vermont,democrat,0.54
2018,California,democrat,0.54
1980,Washington,republican,0.54
2002,Iowa,democrat,0.54
2006,Maryland,democrat,0.54
2010,Missouri,republican,0.54
2014,South Carolina,republican,0.54
2002,Tennessee,republican,0.54
1992,California,democrat,0.54
2018,Maine,independent,0.54
2002,South Carolina,republican,0.54
1982,Montana,democrat,0.54
1990,Iowa,democrat,0.54
1978,North Carolina,republican,0.55
1990,Massachusetts,democrat,0.55
2010,Indiana,republican,0.55
1976,Wyoming,republican,0.55
1988,Rhode Island,republican,0.55
2014,Michigan,democrat,0.55
2018,Tennessee,republican,0.55
1986,Florida,democrat,0.55
1996,Texas,republican,0.55
1994,Nebraska,democrat,0.55
2016,Georgia,republican,0.55
2010,North Carolina,republican,0.55
2012,Missouri,democrat,0.55
2008,Texas,republican,0.55
2016,Illinois,democrat,0.55
2008,Mississippi,republican,0.55
2004,Washington,democrat,0.55
2000,Nevada,republican,0.55
1984,Massachusetts,democrat,0.55
1978,Massachusetts,democrat,0.55
1998,Arkansas,democrat,0.55
1978,Alabama,democrat,0.55
2018,North Dakota,republican,0.55
1982,Delaware,republican,0.55
1994,Oklahoma,republican,0.55
1986,Oklahoma,republican,0.55
2012,Florida,democrat,0.55
2002,Texas,republican,0.55
1978,New Jersey,democrat,0.55
2004,Wisconsin,democrat,0.55
2006,Nevada,republican,0.55
1992,Utah,republican,0.55
2018,Wisconsin,democrat,0.55
1996,Kentucky,republican,0.55
1984,Iowa,democrat,0.55
2000,Delaware,democrat,0.56
1978,Tennessee,republican,0.56
2014,New Mexico,democrat,0.56
1976,Utah,republican,0.56
2018,Pennsylvania,democrat,0.56
1978,South Carolina,republican,0.56
1990,Colorado,republican,0.56
1978,Montana,democrat,0.56
2010,Kentucky,republican,0.56
2014,Oregon,democrat,0.56
1994,Washington,republican,0.56
1976,Delaware,republican,0.56
1992,Arizona,republican,0.56
1994,Delaware,republican,0.56
2014,Delaware,democrat,0.56
2014,New Jersey,democrat,0.56
2000,California,democrat,0.56
2004,Arkansas,democrat,0.56
2012,Maryland,democrat,0.56
1980,Illinois,democrat,0.56
2008,New Jersey,democrat,0.56
1996,Illinois,democrat,0.56
2004,Missouri,republican,0.56
2006,Ohio,democrat,0.56
1988,Minnesota,republican,0.56
2014,Kentucky,republican,0.56
2002,Oregon,republican,0.56
1980,Connecticut,democrat,0.56
1994,Tennessee,republican,0.56
1986,Pennsylvania,republican,0.56
2012,Texas,republican,0.56
1998,Ohio,republican,0.56
2014,Arkansas,republican,0.56
1980,California,democrat,0.57
1992,Idaho,republican,0.57
1976,Maryland,democrat,0.57
2010,Louisiana,republican,0.57
1978,Minnesota,republican,0.57
1978,Maine,republican,0.57
2016,Oregon,democrat,0.57
2010,Delaware,democrat,0.57
1982,Wyoming,republican,0.57
1982,Ohio,democrat,0.57
2008,Oklahoma,republican,0.57
1996,Oklahoma,republican,0.57
1988,Nebraska,democrat,0.57
1988,Arizona,democrat,0.57
1976,Texas,democrat,0.57
2018,Connecticut,democrat,0.57
1976,New Mexico,republican,0.57
